StudyID,Game,Move,ReactionTime,AvgTreeSize
269:R_2zC5iAXvVOKLmh6,22,2,1.233,16.3,11,11,7,17,22,13,22,15,26,19
269:R_2zC5iAXvVOKLmh6,22,3,0.628,6,7,5,7,5,8,7,7,4,5,5
269:R_2zC5iAXvVOKLmh6,22,4,1.561,7.6,7,8,9,6,6,7,8,7,5,13
269:R_2zC5iAXvVOKLmh6,22,5,2.378,7.1,7,6,7,10,9,6,6,6,7,7
269:R_2zC5iAXvVOKLmh6,22,6,7.205,4,4,4,4,4,4,4,4,4,4,4
269:R_2zC5iAXvVOKLmh6,23,1,1.913,25.4,29,22,33,23,9,34,34,29,21,20
269:R_2zC5iAXvVOKLmh6,23,2,0.831,19.5,14,25,23,15,12,23,25,21,21,16
269:R_2zC5iAXvVOKLmh6,23,3,0.566,9.9,7,10,10,13,13,9,7,11,9,10
269:R_2zC5iAXvVOKLmh6,23,4,1.039,3.7,3,4,3,3,3,6,6,2,3,4
269:R_2zC5iAXvVOKLmh6,24,1,1.485,17.4,24,21,23,21,19,10,8,21,15,12
269:R_2zC5iAXvVOKLmh6,24,2,1.514,11.5,7,13,12,9,13,13,8,22,11,7
269:R_2zC5iAXvVOKLmh6,24,3,0.811,9,6,7,10,10,10,11,7,11,12,6
269:R_2zC5iAXvVOKLmh6,24,4,0.862,3.7,7,9,3,2,3,2,3,3,3,2
269:R_2zC5iAXvVOKLmh6,25,1,1.945,27.6,36,38,28,18,15,23,14,42,28,34
269:R_2zC5iAXvVOKLmh6,25,2,0.403,13.4,6,13,12,13,8,15,12,22,17,16
269:R_2zC5iAXvVOKLmh6,25,3,1.106,9.6,12,7,7,13,7,11,7,14,8,10
269:R_2zC5iAXvVOKLmh6,25,4,0.649,11.1,13,9,9,13,14,13,10,11,14,5
269:R_2zC5iAXvVOKLmh6,25,5,0.603,8.9,9,12,11,9,5,8,6,9,10,10
269:R_2zC5iAXvVOKLmh6,25,6,1.49,6.3,6,5,5,6,7,8,6,8,6,6
269:R_2zC5iAXvVOKLmh6,26,1,0.167,16.1,16,12,16,33,11,18,18,12,15,10
269:R_2zC5iAXvVOKLmh6,26,2,0.663,8.8,8,9,9,12,7,9,6,11,8,9
269:R_2zC5iAXvVOKLmh6,26,3,0.582,7.3,8,7,7,7,7,9,4,10,8,6
269:R_2zC5iAXvVOKLmh6,26,4,1.022,8.4,12,8,9,9,8,5,12,7,8,6
269:R_2zC5iAXvVOKLmh6,26,5,1.13,5.8,7,7,5,7,5,6,4,4,6,7
269:R_2zC5iAXvVOKLmh6,26,6,2.174,6.4,5,7,7,9,9,7,4,5,6,5
269:R_2zC5iAXvVOKLmh6,27,1,1.401,28.3,32,25,34,21,26,30,33,37,34,11
269:R_2zC5iAXvVOKLmh6,27,2,1.262,13.1,8,14,20,13,16,12,7,16,12,13
269:R_2zC5iAXvVOKLmh6,27,3,0.775,12.7,11,8,27,11,13,13,9,20,7,8
269:R_2zC5iAXvVOKLmh6,27,4,1.076,2.2,2,2,2,2,3,2,2,2,2,3
269:R_2zC5iAXvVOKLmh6,27,5,3.124,7.4,7,9,9,6,7,6,10,7,7,6
269:R_2zC5iAXvVOKLmh6,27,6,2.672,6.2,5,9,5,5,8,5,5,8,6,6
269:R_2zC5iAXvVOKLmh6,27,7,0.914,4.2,3,4,3,6,4,3,5,3,4,7
269:R_2zC5iAXvVOKLmh6,28,1,1.919,15.9,11,15,25,16,14,21,13,18,13,13
269:R_2zC5iAXvVOKLmh6,28,2,0.994,14,14,19,11,8,16,16,10,10,19,17
269:R_2zC5iAXvVOKLmh6,28,3,1.247,7.6,4,9,7,7,9,7,7,8,11,7
269:R_2zC5iAXvVOKLmh6,28,4,2.53,10.2,12,8,11,13,9,11,10,10,9,9
269:R_2zC5iAXvVOKLmh6,28,5,8.697,7.5,7,8,8,7,7,13,6,6,6,7
269:R_2zC5iAXvVOKLmh6,28,6,2.141,6.1,7,6,5,7,7,6,5,6,6,6
269:R_2zC5iAXvVOKLmh6,28,7,1.511,3.2,4,3,3,4,3,3,3,3,3,3
269:R_2zC5iAXvVOKLmh6,29,1,1.322,26.3,24,36,25,43,28,25,15,25,19,23
269:R_2zC5iAXvVOKLmh6,29,2,0.778,11.8,13,10,14,11,13,10,8,15,7,17
269:R_2zC5iAXvVOKLmh6,29,3,0.512,14.5,18,13,12,21,20,9,14,9,16,13
269:R_2zC5iAXvVOKLmh6,29,4,0.477,4.8,6,2,5,9,5,2,3,3,8,5
269:R_2zC5iAXvVOKLmh6,30,1,0.705,16.4,9,26,21,6,12,9,16,16,29,20
269:R_2zC5iAXvVOKLmh6,30,2,0.525,14.5,24,12,20,6,21,14,17,8,15,8
269:R_2zC5iAXvVOKLmh6,30,3,0.623,12.8,10,10,9,9,16,12,12,10,16,24
269:R_2zC5iAXvVOKLmh6,30,4,0.889,3.3,2,2,2,4,4,2,5,6,4,2
269:R_2zC5iAXvVOKLmh6,31,1,1.346,27.6,18,42,18,24,33,21,40,19,27,34
269:R_2zC5iAXvVOKLmh6,31,2,0.636,11.5,20,9,13,10,8,13,10,11,6,15
269:R_2zC5iAXvVOKLmh6,31,3,0.866,8.5,8,5,9,5,12,14,7,6,10,9
269:R_2zC5iAXvVOKLmh6,31,4,2.637,9.3,7,7,14,9,11,6,7,9,12,11
269:R_2zC5iAXvVOKLmh6,31,5,0.494,5.2,4,4,7,4,4,6,6,4,6,7
269:R_2zC5iAXvVOKLmh6,31,6,2.464,5.2,6,7,4,4,5,4,4,6,6,6
269:R_2zC5iAXvVOKLmh6,31,7,0.722,4.9,5,4,6,4,5,6,4,5,6,4
269:R_2zC5iAXvVOKLmh6,31,8,3.252,2.8,3,3,3,3,3,2,3,2,3,3
269:R_2zC5iAXvVOKLmh6,32,1,1.699,14,17,17,17,10,10,15,14,14,16,10
269:R_2zC5iAXvVOKLmh6,32,2,0.863,19.4,14,22,26,16,17,9,18,18,34,20
269:R_2zC5iAXvVOKLmh6,32,3,0.538,9.8,9,11,11,9,8,12,7,11,11,9
269:R_2zC5iAXvVOKLmh6,32,4,2.002,8.3,9,8,7,9,10,7,9,9,9,6
269:R_2zC5iAXvVOKLmh6,32,5,0.417,8.6,8,6,7,9,8,9,8,9,9,13
269:R_2zC5iAXvVOKLmh6,32,6,1.366,6.6,5,4,6,4,8,9,10,3,5,12
269:R_2zC5iAXvVOKLmh6,33,1,1.426,28,34,27,18,56,38,30,12,15,23,27
269:R_2zC5iAXvVOKLmh6,33,2,0.355,12.6,18,13,10,10,11,14,11,12,9,18
269:R_2zC5iAXvVOKLmh6,33,3,0.366,8.2,8,8,9,11,9,8,8,8,5,8
269:R_2zC5iAXvVOKLmh6,33,4,1.016,5.2,5,5,5,5,5,5,6,5,6,5
269:R_2zC5iAXvVOKLmh6,33,5,1.152,4.9,5,3,5,3,3,6,9,5,5,5
269:R_2zC5iAXvVOKLmh6,34,1,1.433,15.5,13,12,15,19,15,9,20,12,14,26
269:R_2zC5iAXvVOKLmh6,34,2,0.66,7.7,7,7,7,7,8,7,10,7,8,9
269:R_2zC5iAXvVOKLmh6,34,3,0.956,7.2,8,7,8,9,8,10,5,7,3,7
269:R_2zC5iAXvVOKLmh6,34,4,0.797,9.4,13,7,10,8,6,11,11,12,8,8
269:R_2zC5iAXvVOKLmh6,34,5,0.692,6,8,5,6,5,6,6,6,7,6,5
269:R_2zC5iAXvVOKLmh6,34,6,11.219,6.1,5,5,5,5,7,5,8,6,10,5
269:R_2zC5iAXvVOKLmh6,34,7,1.032,6.7,6,4,9,8,7,9,6,5,6,7
269:R_2zC5iAXvVOKLmh6,35,1,0.794,31.2,33,29,28,21,27,39,34,32,21,48
269:R_2zC5iAXvVOKLmh6,35,2,0.654,18.3,10,21,26,25,19,16,12,16,27,11
269:R_2zC5iAXvVOKLmh6,35,3,1.623,11.4,16,9,8,14,10,9,14,10,11,13
269:R_2zC5iAXvVOKLmh6,35,4,0.491,10.2,8,8,11,4,13,9,7,6,24,12
269:R_2zC5iAXvVOKLmh6,35,5,0.2,2,2,2,2,2,2,2,2,2,2,2
269:R_2zC5iAXvVOKLmh6,36,1,1.683,20.3,30,38,20,14,17,6,26,15,17,20
269:R_2zC5iAXvVOKLmh6,36,2,0.871,15.7,13,11,16,8,14,15,22,26,15,17
269:R_2zC5iAXvVOKLmh6,36,3,1.841,13.3,11,24,13,10,8,11,8,20,13,15
269:R_2zC5iAXvVOKLmh6,36,4,0.728,5.7,6,5,6,6,6,7,5,6,5,5
269:R_2zC5iAXvVOKLmh6,36,5,0.629,5.4,7,7,6,6,7,7,3,4,3,4
269:R_2zC5iAXvVOKLmh6,37,1,0.802,24.8,15,18,20,14,33,47,25,23,33,20
269:R_2zC5iAXvVOKLmh6,37,2,0.473,16.1,13,21,22,17,15,8,27,18,8,12
269:R_2zC5iAXvVOKLmh6,37,3,1.768,7.9,8,9,7,7,9,7,7,9,10,6
269:R_2zC5iAXvVOKLmh6,37,4,0.424,6.2,8,4,6,8,4,7,6,7,8,4
269:R_2zC5iAXvVOKLmh6,37,5,0.546,4.1,3,4,6,3,5,4,3,4,5,4
262:R_30idhiqurUAv63D,1,1,2.721,199.1,206,201,197,202,199,180,202,202,202,200
262:R_30idhiqurUAv63D,1,2,1.601,75.7,96,85,60,78,76,56,98,76,50,82
262:R_30idhiqurUAv63D,1,3,1.429,41.2,29,56,37,52,48,38,39,43,41,29
262:R_30idhiqurUAv63D,1,4,1.313,33.3,33,29,29,33,31,46,32,31,33,36
262:R_30idhiqurUAv63D,1,5,1.666,41.5,33,52,40,45,42,38,39,33,45,48
262:R_30idhiqurUAv63D,1,6,4.02,11.3,9,8,17,14,9,9,13,5,18,11
262:R_30idhiqurUAv63D,1,7,1.517,32.9,39,40,35,29,27,34,29,30,32,34
262:R_30idhiqurUAv63D,1,8,3.254,45,39,51,41,43,45,44,47,44,51,45
262:R_30idhiqurUAv63D,1,9,1.72,26.4,21,22,30,24,22,39,25,29,26,26
262:R_30idhiqurUAv63D,1,10,6.094,27.4,21,41,20,20,28,27,28,22,30,37
262:R_30idhiqurUAv63D,1,11,3.508,21,25,17,18,23,14,17,30,27,23,16
262:R_30idhiqurUAv63D,1,12,1.467,4.8,4,4,4,4,6,6,4,6,6,4
262:R_30idhiqurUAv63D,1,13,3.907,50.8,53,53,45,50,50,47,53,53,51,53
262:R_30idhiqurUAv63D,1,14,1.905,50.5,56,49,51,44,51,51,55,52,48,48
262:R_30idhiqurUAv63D,1,15,1.591,43,43,42,43,43,44,44,42,44,43,42
262:R_30idhiqurUAv63D,1,16,1.506,30,32,31,27,29,30,30,31,32,27,31
262:R_30idhiqurUAv63D,1,17,0.935,16.5,17,19,15,17,19,15,14,14,16,19
262:R_30idhiqurUAv63D,1,18,1.083,5,5,5,5,5,5,5,5,5,5,5
262:R_30idhiqurUAv63D,2,1,3.887,93.7,110,89,98,86,69,77,109,106,77,116
262:R_30idhiqurUAv63D,2,2,0.828,18,15,30,13,17,17,16,13,19,19,21
262:R_30idhiqurUAv63D,2,3,1.003,17.3,22,14,16,16,15,19,21,19,16,15
262:R_30idhiqurUAv63D,2,4,0.9,26.8,38,30,39,42,38,6,7,5,34,29
262:R_30idhiqurUAv63D,3,1,1.424,200.6,190,205,200,205,205,189,200,198,205,209
262:R_30idhiqurUAv63D,3,2,1.058,102.7,117,86,102,108,102,122,96,108,77,109
262:R_30idhiqurUAv63D,3,3,2.397,116.5,131,90,122,100,104,122,137,127,113,119
262:R_30idhiqurUAv63D,3,4,1.358,77.9,64,69,71,91,90,41,74,96,114,69
262:R_30idhiqurUAv63D,3,5,2.555,46.3,49,54,47,55,38,51,38,36,44,51
262:R_30idhiqurUAv63D,3,6,1.924,23.9,21,21,21,23,21,29,23,38,25,17
262:R_30idhiqurUAv63D,3,7,1.71,33.1,42,24,38,25,43,24,33,36,36,30
262:R_30idhiqurUAv63D,3,8,0.638,31.3,33,26,36,22,29,33,48,25,25,36
262:R_30idhiqurUAv63D,3,9,3.581,58.1,46,65,56,45,54,66,61,57,71,60
262:R_30idhiqurUAv63D,3,10,3.92,32.4,39,23,33,26,38,50,26,28,24,37
262:R_30idhiqurUAv63D,3,11,1.445,5,4,6,3,8,4,4,8,3,4,6
262:R_30idhiqurUAv63D,4,1,1.681,102.6,104,97,132,86,114,100,73,110,102,108
262:R_30idhiqurUAv63D,4,2,1.125,75.3,75,79,68,72,82,82,69,80,79,67
262:R_30idhiqurUAv63D,4,3,1.459,56.9,49,65,62,55,57,53,56,70,45,57
262:R_30idhiqurUAv63D,4,4,0.674,53.9,48,65,53,52,58,53,44,51,59,56
262:R_30idhiqurUAv63D,4,5,0.979,32.4,29,41,39,34,15,30,34,24,41,37
262:R_30idhiqurUAv63D,4,6,1.252,30.2,21,26,33,31,38,32,29,28,32,32
262:R_30idhiqurUAv63D,4,7,0.914,11.4,6,20,18,21,18,8,5,7,5,6
262:R_30idhiqurUAv63D,5,1,2.786,198,204,192,202,204,180,188,199,199,203,209
262:R_30idhiqurUAv63D,5,2,1.818,141,163,158,120,128,156,153,110,137,152,133
262:R_30idhiqurUAv63D,5,3,2.34,45.9,28,51,44,49,51,35,32,60,58,51
262:R_30idhiqurUAv63D,5,4,0.82,32.1,31,39,38,27,29,24,33,37,37,26
262:R_30idhiqurUAv63D,5,5,0.884,9.5,8,11,5,8,7,8,4,6,32,6
262:R_30idhiqurUAv63D,6,1,3.032,94.2,88,109,113,90,82,103,90,86,108,73
262:R_30idhiqurUAv63D,6,2,1.395,72,78,66,95,68,64,57,80,81,64,67
262:R_30idhiqurUAv63D,6,3,1.76,37,17,40,29,43,39,27,50,48,41,36
262:R_30idhiqurUAv63D,6,4,2.164,29,43,32,28,25,36,20,34,22,18,32
262:R_30idhiqurUAv63D,6,5,0.798,68.9,70,70,63,77,75,63,83,54,70,64
262:R_30idhiqurUAv63D,6,6,1.045,6.1,6,9,8,7,6,5,2,8,4,6
262:R_30idhiqurUAv63D,7,1,1.633,200.8,203,198,202,211,205,193,197,203,200,196
262:R_30idhiqurUAv63D,7,2,0.839,79.3,58,100,63,82,81,105,91,76,65,72
262:R_30idhiqurUAv63D,7,3,0.612,74.6,79,87,57,85,70,74,64,77,76,77
262:R_30idhiqurUAv63D,7,4,0.934,35.2,34,31,32,36,30,49,37,34,36,33
262:R_30idhiqurUAv63D,7,5,1.82,31.2,35,34,26,33,36,25,30,30,29,34
262:R_30idhiqurUAv63D,7,6,1.348,32.1,29,34,30,40,32,32,28,31,38,27
262:R_30idhiqurUAv63D,7,7,0.896,19.4,30,33,7,16,4,26,25,7,26,20
262:R_30idhiqurUAv63D,8,1,0.361,167.8,175,151,191,155,163,165,162,174,184,158
262:R_30idhiqurUAv63D,8,2,0.978,75,67,60,73,69,81,98,80,71,90,61
262:R_30idhiqurUAv63D,8,3,2.316,35,20,41,33,31,25,40,33,45,44,38
262:R_30idhiqurUAv63D,8,4,1.311,46.3,44,54,58,72,47,42,50,31,51,14
262:R_30idhiqurUAv63D,8,5,0.752,31.9,28,39,29,27,18,30,36,53,35,24
262:R_30idhiqurUAv63D,9,1,2.863,197.7,195,207,192,201,202,187,192,193,208,200
262:R_30idhiqurUAv63D,9,2,1.659,68.4,59,70,47,71,84,87,50,69,72,75
262:R_30idhiqurUAv63D,9,3,1.27,37.9,52,39,38,39,33,37,34,33,39,35
262:R_30idhiqurUAv63D,9,4,4.558,26.5,19,29,25,35,23,31,26,40,20,17
262:R_30idhiqurUAv63D,9,5,4.218,31.3,29,41,34,31,33,28,32,22,34,29
262:R_30idhiqurUAv63D,9,6,0.805,8.6,9,12,9,5,9,12,7,5,9,9
262:R_30idhiqurUAv63D,10,1,0.115,171,160,191,156,180,169,179,183,164,171,157
262:R_30idhiqurUAv63D,10,2,0.761,79.9,76,87,93,59,95,59,79,92,84,75
262:R_30idhiqurUAv63D,10,3,1.332,45.6,57,44,49,54,39,48,57,39,34,35
262:R_30idhiqurUAv63D,10,4,0.879,72.8,62,72,86,88,75,64,83,79,61,58
262:R_30idhiqurUAv63D,11,1,1.181,199.7,202,192,201,208,205,206,200,194,192,197
262:R_30idhiqurUAv63D,11,2,0.705,64.9,76,55,41,65,75,79,58,79,61,60
262:R_30idhiqurUAv63D,11,3,0.716,64.4,77,72,80,65,48,42,60,51,95,54
262:R_30idhiqurUAv63D,11,4,0.914,38.3,57,46,8,54,48,5,55,51,52,7
262:R_30idhiqurUAv63D,12,1,1.052,89.9,126,61,80,89,80,88,100,82,125,68
262:R_30idhiqurUAv63D,12,2,1.305,56.5,58,57,64,54,53,37,79,63,63,37
262:R_30idhiqurUAv63D,12,3,1.514,63,62,67,61,64,68,62,61,60,67,58
262:R_30idhiqurUAv63D,12,4,2.606,33.3,32,40,36,37,31,31,36,34,26,30
262:R_30idhiqurUAv63D,12,5,0.755,50.8,47,52,38,52,53,57,55,56,50,48
262:R_30idhiqurUAv63D,12,6,1.876,21.4,21,21,21,19,19,25,23,23,19,23
262:R_30idhiqurUAv63D,12,7,0.676,33.4,47,32,38,21,34,24,31,53,28,26
262:R_30idhiqurUAv63D,12,8,2.223,39.4,50,50,15,40,42,35,31,42,48,41
262:R_30idhiqurUAv63D,12,9,4.676,34.6,42,35,34,31,37,36,28,33,36,34
262:R_30idhiqurUAv63D,12,10,7.526,31.9,24,33,37,33,29,31,30,35,41,26
262:R_30idhiqurUAv63D,12,11,0.769,34.9,40,38,25,35,33,40,45,19,37,37
262:R_30idhiqurUAv63D,12,12,0.701,28.4,36,21,16,27,42,26,32,26,21,37
262:R_30idhiqurUAv63D,12,13,1.061,8.8,11,8,12,9,7,10,7,9,8,7
262:R_30idhiqurUAv63D,13,1,1.648,198.3,198,197,199,196,206,187,203,196,209,192
262:R_30idhiqurUAv63D,13,2,0.593,96.1,96,108,108,93,88,109,78,93,104,84
262:R_30idhiqurUAv63D,13,3,0.583,62.9,59,60,79,63,63,60,70,77,44,54
262:R_30idhiqurUAv63D,13,4,0.999,54.1,48,69,58,51,57,46,48,48,63,53
262:R_30idhiqurUAv63D,13,5,0.679,76.7,93,64,80,82,86,75,60,79,71,77
262:R_30idhiqurUAv63D,13,6,0.864,12.4,10,11,10,15,14,16,9,9,12,18
262:R_30idhiqurUAv63D,13,7,0.749,10.3,11,16,9,11,15,7,10,9,9,6
262:R_30idhiqurUAv63D,14,1,3.928,110.2,103,79,138,105,108,92,143,91,114,129
262:R_30idhiqurUAv63D,14,2,0.917,41,36,36,44,42,44,33,40,40,45,50
262:R_30idhiqurUAv63D,14,3,1.677,43.3,47,42,43,56,38,33,41,50,49,34
262:R_30idhiqurUAv63D,14,4,1.662,41.6,52,40,41,51,33,30,39,44,36,50
262:R_30idhiqurUAv63D,14,5,3.604,30,34,31,29,35,25,25,35,28,28,30
262:R_30idhiqurUAv63D,14,6,2.981,38,33,29,49,40,37,47,40,30,41,34
262:R_30idhiqurUAv63D,14,7,1.728,23.9,20,36,17,30,22,18,27,23,28,18
262:R_30idhiqurUAv63D,14,8,1.822,36.3,36,36,20,40,39,36,38,30,40,48
262:R_30idhiqurUAv63D,15,1,1.026,194.7,201,200,198,205,203,200,208,206,124,202
262:R_30idhiqurUAv63D,15,2,1.335,73.8,75,90,56,88,74,47,63,85,79,81
262:R_30idhiqurUAv63D,15,3,1.768,44.8,39,42,56,45,48,46,44,41,39,48
262:R_30idhiqurUAv63D,15,4,1.32,42.7,37,41,52,41,34,54,39,47,44,38
262:R_30idhiqurUAv63D,15,5,1.452,34.6,39,34,30,32,35,40,30,40,34,32
262:R_30idhiqurUAv63D,15,6,0.819,5.5,4,4,4,16,5,4,5,4,3,6
262:R_30idhiqurUAv63D,16,1,2.194,117,132,114,130,108,135,110,109,119,110,103
262:R_30idhiqurUAv63D,16,2,0.616,69.4,54,86,66,46,77,68,71,59,98,69
262:R_30idhiqurUAv63D,16,3,1.277,30.6,38,19,40,33,20,26,18,37,42,33
262:R_30idhiqurUAv63D,16,4,1.568,54.9,58,47,39,92,69,40,75,43,45,41
262:R_30idhiqurUAv63D,16,5,1.164,51.1,55,51,48,48,55,50,57,56,44,47
262:R_30idhiqurUAv63D,17,1,5.649,199,177,205,210,201,207,205,200,191,190,204
262:R_30idhiqurUAv63D,17,2,1.604,129.5,122,129,128,137,134,127,132,139,116,131
262:R_30idhiqurUAv63D,17,3,2.769,45.1,37,40,58,35,55,60,43,54,37,32
262:R_30idhiqurUAv63D,17,4,1.804,22.1,32,23,10,16,22,32,19,20,32,15
262:R_30idhiqurUAv63D,17,5,3.059,23,25,29,32,25,19,24,16,27,19,14
262:R_30idhiqurUAv63D,17,6,1.424,28,29,28,24,33,27,39,21,18,24,37
262:R_30idhiqurUAv63D,17,7,1.392,21.4,20,21,24,24,15,29,25,21,20,15
262:R_30idhiqurUAv63D,17,8,5.219,20.6,24,22,19,19,18,28,19,19,19,19
262:R_30idhiqurUAv63D,17,9,1.613,62,73,63,79,43,52,47,65,69,62,67
262:R_30idhiqurUAv63D,17,10,0.882,24.9,16,23,28,19,27,22,31,29,28,26
262:R_30idhiqurUAv63D,17,11,0.774,20.1,18,25,24,20,17,24,15,18,16,24
262:R_30idhiqurUAv63D,17,12,0.858,8,6,7,6,25,7,6,6,5,5,7
262:R_30idhiqurUAv63D,18,1,0.859,113.5,87,100,84,120,131,146,116,113,125,113
262:R_30idhiqurUAv63D,18,2,0.716,72.3,77,70,71,87,94,67,76,62,46,73
262:R_30idhiqurUAv63D,18,3,3.468,48.5,54,48,52,40,41,60,65,51,41,33
262:R_30idhiqurUAv63D,18,4,1.048,43.9,47,43,41,61,43,38,46,35,38,47
262:R_30idhiqurUAv63D,18,5,3.371,51.8,56,50,49,48,58,56,43,59,45,54
262:R_30idhiqurUAv63D,18,6,1.654,33.1,41,33,36,38,37,5,35,32,41,33
262:R_30idhiqurUAv63D,18,7,1.691,14.9,7,21,17,32,12,5,35,9,7,4
262:R_30idhiqurUAv63D,18,8,0.789,20.4,20,27,14,22,18,31,13,19,27,13
262:R_30idhiqurUAv63D,18,9,3.584,14.9,10,14,19,20,9,13,11,20,14,19
262:R_30idhiqurUAv63D,18,10,1.567,8.4,7,8,9,8,10,8,9,9,8,8
262:R_30idhiqurUAv63D,19,1,2.666,200.5,206,200,208,189,189,202,201,203,203,204
262:R_30idhiqurUAv63D,19,2,4.841,82.3,67,102,71,53,66,97,82,97,80,108
262:R_30idhiqurUAv63D,19,3,1.104,30.4,20,37,39,26,31,33,27,21,32,38
262:R_30idhiqurUAv63D,19,4,1.549,11.1,11,11,14,9,12,12,7,10,19,6
262:R_30idhiqurUAv63D,19,5,1.212,10.2,10,13,8,7,15,9,15,8,7,10
262:R_30idhiqurUAv63D,19,6,1.124,8.7,17,6,5,4,9,11,12,9,4,10
262:R_30idhiqurUAv63D,20,1,0.23,88.4,87,88,71,81,84,110,104,109,68,82
262:R_30idhiqurUAv63D,20,2,0.905,73.3,75,71,70,72,63,64,85,93,59,81
262:R_30idhiqurUAv63D,20,3,2.65,54.6,51,41,52,55,67,59,78,51,43,49
262:R_30idhiqurUAv63D,20,4,1.372,41.8,31,37,40,62,58,31,42,36,47,34
262:R_30idhiqurUAv63D,20,5,1.317,10.5,6,9,10,10,4,7,7,30,12,10
262:R_30idhiqurUAv63D,21,1,1.183,201,207,206,195,195,206,196,203,200,203,199
262:R_30idhiqurUAv63D,21,2,0.654,72.9,56,57,54,83,85,60,109,77,66,82
262:R_30idhiqurUAv63D,21,3,0.911,99.1,122,80,93,84,104,93,95,83,116,121
262:R_30idhiqurUAv63D,21,4,0.608,16.9,13,22,13,20,16,21,18,21,11,14
262:R_30idhiqurUAv63D,22,1,0.905,81,110,64,83,75,81,85,75,73,91,73
262:R_30idhiqurUAv63D,22,2,0.566,56.8,66,56,53,59,56,49,58,54,55,62
262:R_30idhiqurUAv63D,22,3,0.696,42.7,28,49,43,51,41,35,48,46,46,40
262:R_30idhiqurUAv63D,22,4,0.679,16.9,25,25,16,11,21,15,16,17,14,9
262:R_30idhiqurUAv63D,23,1,1.189,203.9,211,201,204,205,210,192,202,206,202,206
262:R_30idhiqurUAv63D,23,2,1.024,157.2,144,140,188,175,182,125,152,147,156,163
262:R_30idhiqurUAv63D,23,3,3.214,64.4,73,79,52,79,71,35,66,59,94,36
262:R_30idhiqurUAv63D,23,4,4.213,52.1,60,65,50,29,46,72,58,43,35,63
262:R_30idhiqurUAv63D,23,5,0.971,72.4,70,80,82,80,72,80,66,59,68,67
262:R_30idhiqurUAv63D,23,6,1.447,13,16,11,10,6,9,22,12,16,18,10
262:R_30idhiqurUAv63D,24,1,3.948,88.5,132,67,107,78,95,81,79,111,78,57
262:R_30idhiqurUAv63D,24,2,0.917,34.7,29,29,35,36,42,35,36,28,38,39
262:R_30idhiqurUAv63D,24,3,0.689,19.9,16,16,13,28,17,17,14,18,24,36
262:R_30idhiqurUAv63D,25,1,3.519,188.6,201,196,181,209,206,169,200,199,123,202
262:R_30idhiqurUAv63D,25,2,9.571,132.6,135,132,110,138,141,151,143,136,129,111
262:R_30idhiqurUAv63D,25,3,3.446,57,66,61,47,59,49,48,71,56,50,63
262:R_30idhiqurUAv63D,25,4,1.068,38.8,24,45,27,55,56,54,40,22,39,26
262:R_30idhiqurUAv63D,25,5,2.263,38.5,43,31,25,47,26,42,49,42,29,51
262:R_30idhiqurUAv63D,25,6,1.185,47.4,67,48,52,41,56,46,36,31,51,46
262:R_30idhiqurUAv63D,25,7,2.962,33.8,40,47,33,27,49,30,27,24,32,29
262:R_30idhiqurUAv63D,25,8,2.703,17.7,17,8,20,11,21,17,20,21,23,19
262:R_30idhiqurUAv63D,25,9,1.131,3.6,5,3,3,3,4,3,4,4,4,3
262:R_30idhiqurUAv63D,26,1,1.29,173,148,189,167,172,177,169,188,172,180,168
262:R_30idhiqurUAv63D,26,2,0.594,93.4,66,81,94,76,87,106,127,95,107,95
262:R_30idhiqurUAv63D,26,3,1.864,33.8,45,27,32,30,39,34,31,30,35,35
262:R_30idhiqurUAv63D,26,4,0.18,15.2,8,28,37,7,18,18,7,7,17,5
262:R_30idhiqurUAv63D,27,1,2.127,192.8,209,198,200,203,112,183,205,209,202,207
262:R_30idhiqurUAv63D,27,2,0.73,51.9,52,69,46,47,52,42,46,34,75,56
262:R_30idhiqurUAv63D,27,3,0.703,37.4,42,23,34,51,51,33,36,34,34,36
262:R_30idhiqurUAv63D,27,4,1.438,26.6,25,26,28,26,29,29,29,31,27,16
262:R_30idhiqurUAv63D,28,1,6.638,88.7,110,117,72,88,79,81,68,81,88,103
262:R_30idhiqurUAv63D,28,2,4.568,56.7,64,63,50,73,44,66,37,54,46,70
262:R_30idhiqurUAv63D,28,3,1.048,46.4,42,51,42,41,65,34,43,52,50,44
262:R_30idhiqurUAv63D,28,4,0.955,13.2,8,5,9,16,23,18,6,23,11,13
262:R_30idhiqurUAv63D,29,1,1.044,198.2,193,206,203,205,201,190,184,196,210,194
262:R_30idhiqurUAv63D,29,2,0.687,164.4,162,170,127,182,166,180,159,160,169,169
262:R_30idhiqurUAv63D,29,3,0.74,39.6,34,36,37,44,46,43,38,38,46,34
262:R_30idhiqurUAv63D,29,4,1.947,27,23,32,25,28,20,35,32,22,23,30
262:R_30idhiqurUAv63D,29,5,0.685,20.7,21,22,22,23,18,25,20,18,22,16
262:R_30idhiqurUAv63D,29,6,0.678,4.3,4,4,5,4,5,4,5,4,4,4
262:R_30idhiqurUAv63D,30,1,0.921,90.7,101,101,83,99,123,93,69,82,89,67
262:R_30idhiqurUAv63D,30,2,4.824,57,58,55,60,51,74,54,56,58,54,50
262:R_30idhiqurUAv63D,30,3,1.762,25.8,21,21,24,29,25,21,39,31,22,25
262:R_30idhiqurUAv63D,30,4,0.691,24.4,24,20,21,25,32,25,17,26,20,34
